[Epoch 8/250][Iter 1080/7392][lr 0.001000][Loss: obj 54.57 || cls 43.58 || reg 49.44 || size 480 || time: 2.20]
[Epoch 8/250][Iter 1090/7392][lr 0.001000][Loss: obj 48.63 || cls 50.50 || reg 52.64 || size 512 || time: 3.28]
[Epoch 8/250][Iter 1100/7392][lr 0.001000][Loss: obj 38.21 || cls 25.85 || reg 24.60 || size 512 || time: 3.57]
[Epoch 8/250][Iter 1110/7392][lr 0.001000][Loss: obj 33.07 || cls 30.11 || reg 27.49 || size 608 || time: 3.77]
[Epoch 8/250][Iter 1120/7392][lr 0.001000][Loss: obj 53.80 || cls 55.41 || reg 58.33 || size 384 || time: 4.58]
[Epoch 8/250][Iter 1130/7392][lr 0.001000][Loss: obj 37.79 || cls 51.74 || reg 46.36 || size 352 || time: 2.44]
[Epoch 8/250][Iter 1140/7392][lr 0.001000][Loss: obj 46.23 || cls 35.24 || reg 33.32 || size 544 || time: 2.56]
[Epoch 8/250][Iter 1150/7392][lr 0.001000][Loss: obj 54.98 || cls 34.11 || reg 36.32 || size 512 || time: 3.98]
[Epoch 8/250][Iter 1160/7392][lr 0.001000][Loss: obj 44.58 || cls 51.85 || reg 32.91 || size 608 || time: 3.70]
[Epoch 8/250][Iter 1170/7392][lr 0.001000][Loss: obj 43.34 || cls 52.12 || reg 40.73 || size 384 || time: 4.58]
[Epoch 8/250][Iter 1180/7392][lr 0.001000][Loss: obj 64.89 || cls 69.75 || reg 73.73 || size 480 || time: 2.53]
[Epoch 8/250][Iter 1190/7392][lr 0.001000][Loss: obj 56.97 || cls 44.66 || reg 40.16 || size 576 || time: 3.40]
[Epoch 8/250][Iter 1200/7392][lr 0.001000][Loss: obj 40.44 || cls 51.43 || reg 40.30 || size 352 || time: 4.09]
[Epoch 8/250][Iter 1210/7392][lr 0.001000][Loss: obj 42.09 || cls 62.04 || reg 44.71 || size 352 || time: 2.27]
[Epoch 8/250][Iter 1220/7392][lr 0.001000][Loss: obj 49.76 || cls 43.48 || reg 42.17 || size 512 || time: 2.46]
[Epoch 8/250][Iter 1230/7392][lr 0.001000][Loss: obj 39.65 || cls 39.21 || reg 23.80 || size 384 || time: 4.39]
[Epoch 8/250][Iter 1240/7392][lr 0.001000][Loss: obj 36.64 || cls 40.70 || reg 25.29 || size 512 || time: 2.64]
[Epoch 8/250][Iter 1250/7392][lr 0.001000][Loss: obj 48.69 || cls 64.01 || reg 59.41 || size 320 || time: 3.44]
[Epoch 8/250][Iter 1260/7392][lr 0.001000][Loss: obj 44.68 || cls 48.71 || reg 39.16 || size 448 || time: 2.13]
[Epoch 8/250][Iter 1270/7392][lr 0.001000][Loss: obj 27.38 || cls 36.61 || reg 33.15 || size 320 || time: 2.88]
[Epoch 8/250][Iter 1280/7392][lr 0.001000][Loss: obj 43.17 || cls 58.00 || reg 42.50 || size 384 || time: 2.07]
[Epoch 8/250][Iter 1290/7392][lr 0.001000][Loss: obj 44.47 || cls 55.53 || reg 29.13 || size 608 || time: 2.82]
[Epoch 8/250][Iter 1300/7392][lr 0.001000][Loss: obj 42.12 || cls 35.68 || reg 32.59 || size 512 || time: 4.69]
[Epoch 8/250][Iter 1310/7392][lr 0.001000][Loss: obj 40.46 || cls 34.28 || reg 33.16 || size 448 || time: 3.54]
[Epoch 8/250][Iter 1320/7392][lr 0.001000][Loss: obj 45.66 || cls 43.49 || reg 37.26 || size 480 || time: 2.97]
[Epoch 8/250][Iter 1330/7392][lr 0.001000][Loss: obj 49.12 || cls 49.13 || reg 48.77 || size 544 || time: 3.33]
[Epoch 8/250][Iter 1340/7392][lr 0.001000][Loss: obj 33.43 || cls 27.22 || reg 20.73 || size 576 || time: 4.10]
[Epoch 8/250][Iter 1350/7392][lr 0.001000][Loss: obj 48.25 || cls 42.84 || reg 49.78 || size 544 || time: 4.27]
[Epoch 8/250][Iter 1360/7392][lr 0.001000][Loss: obj 47.98 || cls 45.76 || reg 52.00 || size 448 || time: 3.96]
[Epoch 8/250][Iter 1370/7392][lr 0.001000][Loss: obj 66.36 || cls 57.42 || reg 54.48 || size 544 || time: 3.03]
[Epoch 8/250][Iter 1380/7392][lr 0.001000][Loss: obj 39.89 || cls 55.79 || reg 46.40 || size 384 || time: 3.88]
[Epoch 8/250][Iter 1390/7392][lr 0.001000][Loss: obj 58.21 || cls 62.19 || reg 39.37 || size 608 || time: 2.71]
[Epoch 8/250][Iter 1400/7392][lr 0.001000][Loss: obj 44.20 || cls 66.73 || reg 60.32 || size 416 || time: 4.60]
[Epoch 8/250][Iter 1410/7392][lr 0.001000][Loss: obj 55.53 || cls 61.05 || reg 56.68 || size 544 || time: 2.88]
[Epoch 8/250][Iter 1420/7392][lr 0.001000][Loss: obj 46.18 || cls 39.34 || reg 36.95 || size 608 || time: 4.11]
[Epoch 8/250][Iter 1430/7392][lr 0.001000][Loss: obj 54.49 || cls 56.89 || reg 50.59 || size 544 || time: 4.77]
[Epoch 8/250][Iter 1440/7392][lr 0.001000][Loss: obj 58.93 || cls 70.17 || reg 55.24 || size 448 || time: 3.95]
[Epoch 8/250][Iter 1450/7392][lr 0.001000][Loss: obj 42.08 || cls 40.81 || reg 37.65 || size 544 || time: 3.00]
[Epoch 8/250][Iter 1460/7392][lr 0.001000][Loss: obj 38.15 || cls 41.04 || reg 32.82 || size 448 || time: 3.93]
[Epoch 8/250][Iter 1470/7392][lr 0.001000][Loss: obj 44.30 || cls 63.92 || reg 53.72 || size 352 || time: 2.83]
[Epoch 8/250][Iter 1480/7392][lr 0.001000][Loss: obj 35.47 || cls 37.59 || reg 30.47 || size 640 || time: 2.60]
[Epoch 8/250][Iter 1490/7392][lr 0.001000][Loss: obj 37.38 || cls 30.66 || reg 34.28 || size 576 || time: 5.04]
[Epoch 8/250][Iter 1500/7392][lr 0.001000][Loss: obj 44.28 || cls 54.35 || reg 51.84 || size 320 || time: 4.04]
[Epoch 8/250][Iter 1510/7392][lr 0.001000][Loss: obj 49.01 || cls 57.91 || reg 56.12 || size 384 || time: 2.03]
[Epoch 8/250][Iter 1520/7392][lr 0.001000][Loss: obj 42.43 || cls 51.88 || reg 40.16 || size 416 || time: 2.59]
[Epoch 8/250][Iter 1530/7392][lr 0.001000][Loss: obj 69.11 || cls 80.62 || reg 57.35 || size 512 || time: 2.85]
[Epoch 8/250][Iter 1540/7392][lr 0.001000][Loss: obj 50.64 || cls 53.32 || reg 50.90 || size 544 || time: 3.67]
[Epoch 8/250][Iter 1550/7392][lr 0.001000][Loss: obj 47.39 || cls 31.81 || reg 37.11 || size 512 || time: 4.01]
[Epoch 8/250][Iter 1560/7392][lr 0.001000][Loss: obj 60.47 || cls 63.04 || reg 56.54 || size 416 || time: 3.55]
[Epoch 8/250][Iter 1570/7392][lr 0.001000][Loss: obj 33.40 || cls 40.46 || reg 24.62 || size 640 || time: 2.95]
[Epoch 8/250][Iter 1580/7392][lr 0.001000][Loss: obj 36.25 || cls 44.36 || reg 33.67 || size 480 || time: 4.89]
[Epoch 8/250][Iter 1590/7392][lr 0.001000][Loss: obj 43.93 || cls 46.76 || reg 40.60 || size 544 || time: 3.35]
[Epoch 8/250][Iter 1600/7392][lr 0.001000][Loss: obj 49.15 || cls 41.67 || reg 39.71 || size 544 || time: 4.08]
[Epoch 8/250][Iter 1610/7392][lr 0.001000][Loss: obj 52.32 || cls 56.89 || reg 54.61 || size 512 || time: 4.01]
[Epoch 8/250][Iter 1620/7392][lr 0.001000][Loss: obj 60.17 || cls 58.70 || reg 58.17 || size 512 || time: 3.58]
[Epoch 8/250][Iter 1630/7392][lr 0.001000][Loss: obj 52.94 || cls 47.39 || reg 53.98 || size 512 || time: 3.62]
[Epoch 8/250][Iter 1640/7392][lr 0.001000][Loss: obj 38.19 || cls 37.17 || reg 30.22 || size 608 || time: 3.74]
[Epoch 8/250][Iter 1650/7392][lr 0.001000][Loss: obj 57.08 || cls 64.67 || reg 63.42 || size 480 || time: 4.66]
[Epoch 8/250][Iter 1660/7392][lr 0.001000][Loss: obj 46.46 || cls 63.75 || reg 61.42 || size 320 || time: 3.10]
[Epoch 8/250][Iter 1670/7392][lr 0.001000][Loss: obj 42.74 || cls 61.33 || reg 43.10 || size 416 || time: 2.11]
[Epoch 8/250][Iter 1680/7392][lr 0.001000][Loss: obj 41.98 || cls 53.98 || reg 35.28 || size 320 || time: 2.71]
[Epoch 8/250][Iter 1690/7392][lr 0.001000][Loss: obj 34.05 || cls 61.78 || reg 49.56 || size 352 || time: 2.06]
[Epoch 8/250][Iter 1700/7392][lr 0.001000][Loss: obj 45.31 || cls 40.23 || reg 38.85 || size 352 || time: 2.39]
[Epoch 8/250][Iter 1710/7392][lr 0.001000][Loss: obj 65.99 || cls 83.66 || reg 72.72 || size 512 || time: 2.55]
[Epoch 8/250][Iter 1720/7392][lr 0.001000][Loss: obj 46.37 || cls 79.50 || reg 60.07 || size 320 || time: 3.47]
[Epoch 8/250][Iter 1730/7392][lr 0.001000][Loss: obj 42.42 || cls 51.60 || reg 46.72 || size 384 || time: 2.09]
[Epoch 8/250][Iter 1740/7392][lr 0.001000][Loss: obj 54.95 || cls 59.56 || reg 47.59 || size 480 || time: 2.58]
[Epoch 8/250][Iter 1750/7392][lr 0.001000][Loss: obj 62.70 || cls 66.79 || reg 58.10 || size 512 || time: 3.25]
[Epoch 8/250][Iter 1760/7392][lr 0.001000][Loss: obj 46.64 || cls 57.46 || reg 49.93 || size 384 || time: 3.46]
[Epoch 8/250][Iter 1770/7392][lr 0.001000][Loss: obj 43.51 || cls 44.09 || reg 40.88 || size 416 || time: 2.50]
[Epoch 8/250][Iter 1780/7392][lr 0.001000][Loss: obj 59.37 || cls 47.29 || reg 48.53 || size 640 || time: 3.03]
[Epoch 8/250][Iter 1790/7392][lr 0.001000][Loss: obj 51.87 || cls 53.30 || reg 46.20 || size 576 || time: 5.04]
[Epoch 8/250][Iter 1800/7392][lr 0.001000][Loss: obj 41.30 || cls 68.78 || reg 52.92 || size 352 || time: 4.12]
[Epoch 8/250][Iter 1810/7392][lr 0.001000][Loss: obj 48.73 || cls 53.60 || reg 56.28 || size 416 || time: 2.33]
[Epoch 8/250][Iter 1820/7392][lr 0.001000][Loss: obj 47.69 || cls 70.65 || reg 50.48 || size 352 || time: 2.71]
[Epoch 8/250][Iter 1830/7392][lr 0.001000][Loss: obj 51.21 || cls 65.41 || reg 52.07 || size 384 || time: 2.33]
[Epoch 8/250][Iter 1840/7392][lr 0.001000][Loss: obj 58.44 || cls 91.04 || reg 60.52 || size 384 || time: 2.53]
[Epoch 8/250][Iter 1850/7392][lr 0.001000][Loss: obj 64.11 || cls 61.74 || reg 59.69 || size 480 || time: 2.58]
[Epoch 8/250][Iter 1860/7392][lr 0.001000][Loss: obj 41.17 || cls 48.59 || reg 42.16 || size 352 || time: 3.17]
[Epoch 8/250][Iter 1870/7392][lr 0.001000][Loss: obj 64.67 || cls 63.81 || reg 63.38 || size 544 || time: 2.51]
[Epoch 8/250][Iter 1880/7392][lr 0.001000][Loss: obj 54.78 || cls 46.66 || reg 48.44 || size 416 || time: 3.91]
[Epoch 8/250][Iter 1890/7392][lr 0.001000][Loss: obj 49.32 || cls 58.77 || reg 57.60 || size 480 || time: 2.78]
[Epoch 8/250][Iter 1900/7392][lr 0.001000][Loss: obj 51.23 || cls 69.83 || reg 64.47 || size 448 || time: 3.24]
[Epoch 8/250][Iter 1910/7392][lr 0.001000][Loss: obj 52.70 || cls 49.52 || reg 52.79 || size 512 || time: 3.02]
[Epoch 8/250][Iter 1920/7392][lr 0.001000][Loss: obj 45.23 || cls 40.63 || reg 28.52 || size 640 || time: 3.74]
[Epoch 8/250][Iter 1930/7392][lr 0.001000][Loss: obj 58.01 || cls 47.30 || reg 47.77 || size 608 || time: 5.06]
[Epoch 8/250][Iter 1940/7392][lr 0.001000][Loss: obj 61.95 || cls 69.92 || reg 67.81 || size 416 || time: 4.62]
[Epoch 8/250][Iter 1950/7392][lr 0.001000][Loss: obj 45.87 || cls 66.29 || reg 48.12 || size 352 || time: 2.64]
[Epoch 8/250][Iter 1960/7392][lr 0.001000][Loss: obj 35.03 || cls 39.08 || reg 32.52 || size 384 || time: 2.38]
[Epoch 8/250][Iter 1970/7392][lr 0.001000][Loss: obj 68.76 || cls 63.89 || reg 52.63 || size 576 || time: 2.66]
[Epoch 8/250][Iter 1980/7392][lr 0.001000][Loss: obj 29.03 || cls 43.16 || reg 33.24 || size 352 || time: 4.05]
[Epoch 8/250][Iter 1990/7392][lr 0.001000][Loss: obj 81.06 || cls 64.83 || reg 60.23 || size 640 || time: 2.58]
[Epoch 8/250][Iter 2000/7392][lr 0.001000][Loss: obj 49.19 || cls 52.72 || reg 46.40 || size 480 || time: 4.90]
[Epoch 8/250][Iter 2010/7392][lr 0.001000][Loss: obj 35.42 || cls 44.52 || reg 33.60 || size 416 || time: 3.20]
[Epoch 8/250][Iter 2020/7392][lr 0.001000][Loss: obj 48.91 || cls 50.86 || reg 36.93 || size 608 || time: 2.90]
[Epoch 8/250][Iter 2030/7392][lr 0.001000][Loss: obj 58.04 || cls 61.17 || reg 62.68 || size 448 || time: 4.63]
[Epoch 8/250][Iter 2040/7392][lr 0.001000][Loss: obj 37.10 || cls 46.91 || reg 41.47 || size 352 || time: 2.79]
[Epoch 8/250][Iter 2050/7392][lr 0.001000][Loss: obj 58.29 || cls 78.79 || reg 63.47 || size 416 || time: 2.31]
[Epoch 8/250][Iter 2060/7392][lr 0.001000][Loss: obj 33.67 || cls 38.66 || reg 24.16 || size 384 || time: 2.73]
[Epoch 8/250][Iter 2070/7392][lr 0.001000][Loss: obj 47.94 || cls 85.77 || reg 67.68 || size 480 || time: 2.61]
[Epoch 8/250][Iter 2080/7392][lr 0.001000][Loss: obj 41.16 || cls 53.62 || reg 44.65 || size 320 || time: 3.10]
[Epoch 8/250][Iter 2090/7392][lr 0.001000][Loss: obj 44.34 || cls 53.46 || reg 46.77 || size 352 || time: 2.10]
[Epoch 8/250][Iter 2100/7392][lr 0.001000][Loss: obj 39.83 || cls 45.53 || reg 39.00 || size 448 || time: 2.46]
[Epoch 8/250][Iter 2110/7392][lr 0.001000][Loss: obj 44.23 || cls 58.53 || reg 61.00 || size 352 || time: 2.87]
[Epoch 8/250][Iter 2120/7392][lr 0.001000][Loss: obj 42.41 || cls 65.11 || reg 47.01 || size 320 || time: 2.26]
[Epoch 8/250][Iter 2130/7392][lr 0.001000][Loss: obj 66.27 || cls 41.49 || reg 54.11 || size 640 || time: 2.40]
[Epoch 8/250][Iter 2140/7392][lr 0.001000][Loss: obj 49.25 || cls 60.19 || reg 53.71 || size 544 || time: 4.96]
[Epoch 8/250][Iter 2150/7392][lr 0.001000][Loss: obj 57.71 || cls 48.67 || reg 42.76 || size 608 || time: 4.10]
[Epoch 8/250][Iter 2160/7392][lr 0.001000][Loss: obj 41.00 || cls 65.98 || reg 54.29 || size 352 || time: 4.52]
[Epoch 8/250][Iter 2170/7392][lr 0.001000][Loss: obj 53.35 || cls 48.80 || reg 48.47 || size 608 || time: 2.50]
[Epoch 8/250][Iter 2180/7392][lr 0.001000][Loss: obj 33.74 || cls 31.56 || reg 26.38 || size 512 || time: 4.70]
[Epoch 8/250][Iter 2190/7392][lr 0.001000][Loss: obj 54.78 || cls 72.16 || reg 67.66 || size 416 || time: 3.52]
[Epoch 8/250][Iter 2200/7392][lr 0.001000][Loss: obj 51.09 || cls 40.85 || reg 38.93 || size 640 || time: 2.97]
[Epoch 8/250][Iter 2210/7392][lr 0.001000][Loss: obj 58.99 || cls 59.44 || reg 57.55 || size 576 || time: 5.02]
[Epoch 8/250][Iter 2220/7392][lr 0.001000][Loss: obj 48.75 || cls 53.88 || reg 48.12 || size 416 || time: 4.14]
[Epoch 8/250][Iter 2230/7392][lr 0.001000][Loss: obj 45.59 || cls 63.60 || reg 56.47 || size 416 || time: 2.72]
[Epoch 8/250][Iter 2240/7392][lr 0.001000][Loss: obj 45.07 || cls 51.42 || reg 48.55 || size 480 || time: 2.78]
[Epoch 8/250][Iter 2250/7392][lr 0.001000][Loss: obj 56.68 || cls 73.80 || reg 67.12 || size 416 || time: 3.20]
[Epoch 8/250][Iter 2260/7392][lr 0.001000][Loss: obj 38.65 || cls 36.57 || reg 29.67 || size 448 || time: 2.68]
[Epoch 8/250][Iter 2270/7392][lr 0.001000][Loss: obj 34.66 || cls 26.85 || reg 23.14 || size 512 || time: 2.98]
[Epoch 8/250][Iter 2280/7392][lr 0.001000][Loss: obj 49.46 || cls 38.78 || reg 33.18 || size 576 || time: 3.64]
[Epoch 8/250][Iter 2290/7392][lr 0.001000][Loss: obj 39.27 || cls 34.97 || reg 34.41 || size 608 || time: 4.32]
[Epoch 8/250][Iter 2300/7392][lr 0.001000][Loss: obj 54.53 || cls 46.50 || reg 44.27 || size 640 || time: 4.81]
[Epoch 8/250][Iter 2310/7392][lr 0.001000][Loss: obj 46.05 || cls 34.72 || reg 32.70 || size 480 || time: 4.88]
[Epoch 8/250][Iter 2320/7392][lr 0.001000][Loss: obj 48.85 || cls 50.43 || reg 52.43 || size 512 || time: 3.30]
[Epoch 8/250][Iter 2330/7392][lr 0.001000][Loss: obj 55.42 || cls 43.99 || reg 47.32 || size 608 || time: 3.73]
[Epoch 8/250][Iter 2340/7392][lr 0.001000][Loss: obj 55.88 || cls 57.69 || reg 46.86 || size 576 || time: 4.74]
[Epoch 8/250][Iter 2350/7392][lr 0.001000][Loss: obj 58.66 || cls 39.64 || reg 52.73 || size 512 || time: 4.21]
[Epoch 8/250][Iter 2360/7392][lr 0.001000][Loss: obj 35.21 || cls 44.24 || reg 37.03 || size 416 || time: 3.51]
[Epoch 8/250][Iter 2370/7392][lr 0.001000][Loss: obj 57.57 || cls 63.89 || reg 50.71 || size 544 || time: 2.86]
[Epoch 8/250][Iter 2380/7392][lr 0.001000][Loss: obj 46.78 || cls 47.35 || reg 46.08 || size 608 || time: 4.15]
[Epoch 8/250][Iter 2390/7392][lr 0.001000][Loss: obj 49.26 || cls 65.98 || reg 67.89 || size 448 || time: 4.63]
[Epoch 8/250][Iter 2400/7392][lr 0.001000][Loss: obj 41.47 || cls 39.95 || reg 47.05 || size 480 || time: 2.96]
[Epoch 8/250][Iter 2410/7392][lr 0.001000][Loss: obj 41.68 || cls 39.04 || reg 40.70 || size 416 || time: 3.19]
[Epoch 8/250][Iter 2420/7392][lr 0.001000][Loss: obj 66.26 || cls 64.34 || reg 43.14 || size 608 || time: 2.94]
[Epoch 8/250][Iter 2430/7392][lr 0.001000][Loss: obj 53.15 || cls 43.61 || reg 44.28 || size 608 || time: 4.79]
[Epoch 8/250][Iter 2440/7392][lr 0.001000][Loss: obj 33.09 || cls 44.04 || reg 40.05 || size 320 || time: 4.51]
[Epoch 8/250][Iter 2450/7392][lr 0.001000][Loss: obj 37.27 || cls 33.34 || reg 27.31 || size 544 || time: 2.21]
[Epoch 8/250][Iter 2460/7392][lr 0.001000][Loss: obj 53.42 || cls 57.28 || reg 63.96 || size 512 || time: 4.05]
[Epoch 8/250][Iter 2470/7392][lr 0.001000][Loss: obj 38.70 || cls 46.72 || reg 39.48 || size 320 || time: 3.39]
[Epoch 8/250][Iter 2480/7392][lr 0.001000][Loss: obj 35.92 || cls 45.74 || reg 33.04 || size 480 || time: 2.16]
[Epoch 8/250][Iter 2490/7392][lr 0.001000][Loss: obj 48.76 || cls 60.49 || reg 44.88 || size 608 || time: 3.43]
[Epoch 8/250][Iter 2500/7392][lr 0.001000][Loss: obj 49.07 || cls 36.79 || reg 36.24 || size 512 || time: 4.70]
[Epoch 8/250][Iter 2510/7392][lr 0.001000][Loss: obj 34.33 || cls 27.52 || reg 23.36 || size 416 || time: 3.48]
[Epoch 8/250][Iter 2520/7392][lr 0.001000][Loss: obj 51.33 || cls 51.94 || reg 46.65 || size 608 || time: 2.91]
[Epoch 8/250][Iter 2530/7392][lr 0.001000][Loss: obj 46.22 || cls 62.48 || reg 43.50 || size 416 || time: 4.61]
[Epoch 8/250][Iter 2540/7392][lr 0.001000][Loss: obj 41.63 || cls 55.05 || reg 41.21 || size 352 || time: 2.66]
[Epoch 8/250][Iter 2550/7392][lr 0.001000][Loss: obj 75.77 || cls 72.49 || reg 64.30 || size 640 || time: 2.62]
[Epoch 8/250][Iter 2560/7392][lr 0.001000][Loss: obj 48.11 || cls 39.17 || reg 38.79 || size 608 || time: 5.08]
[Epoch 8/250][Iter 2570/7392][lr 0.001000][Loss: obj 41.59 || cls 44.33 || reg 43.15 || size 448 || time: 4.64]
[Epoch 8/250][Iter 2580/7392][lr 0.001000][Loss: obj 23.02 || cls 19.87 || reg 18.05 || size 416 || time: 2.91]
[Epoch 8/250][Iter 2590/7392][lr 0.001000][Loss: obj 37.33 || cls 41.11 || reg 38.19 || size 448 || time: 2.78]
[Epoch 8/250][Iter 2600/7392][lr 0.001000][Loss: obj 59.21 || cls 46.60 || reg 47.78 || size 608 || time: 3.09]
[Epoch 8/250][Iter 2610/7392][lr 0.001000][Loss: obj 48.10 || cls 89.85 || reg 71.86 || size 384 || time: 4.56]
[Epoch 8/250][Iter 2620/7392][lr 0.001000][Loss: obj 52.90 || cls 71.67 || reg 45.18 || size 416 || time: 2.49]
[Epoch 8/250][Iter 2630/7392][lr 0.001000][Loss: obj 69.59 || cls 55.28 || reg 65.31 || size 544 || time: 2.87]
[Epoch 8/250][Iter 2640/7392][lr 0.001000][Loss: obj 29.74 || cls 43.03 || reg 26.08 || size 352 || time: 3.82]
[Epoch 8/250][Iter 2650/7392][lr 0.001000][Loss: obj 50.50 || cls 41.46 || reg 43.70 || size 544 || time: 2.46]
[Epoch 8/250][Iter 2660/7392][lr 0.001000][Loss: obj 42.66 || cls 50.98 || reg 48.87 || size 352 || time: 4.69]
[Epoch 8/250][Iter 2670/7392][lr 0.001000][Loss: obj 50.53 || cls 45.11 || reg 39.49 || size 608 || time: 2.52]
[Epoch 8/250][Iter 2680/7392][lr 0.001000][Loss: obj 36.76 || cls 34.09 || reg 29.60 || size 544 || time: 4.72]
[Epoch 8/250][Iter 2690/7392][lr 0.001000][Loss: obj 27.15 || cls 45.66 || reg 34.24 || size 320 || time: 3.78]
[Epoch 8/250][Iter 2700/7392][lr 0.001000][Loss: obj 61.98 || cls 58.61 || reg 56.54 || size 512 || time: 2.18]
[Epoch 8/250][Iter 2710/7392][lr 0.001000][Loss: obj 72.80 || cls 60.57 || reg 57.04 || size 544 || time: 3.66]
[Epoch 8/250][Iter 2720/7392][lr 0.001000][Loss: obj 47.35 || cls 30.45 || reg 37.42 || size 544 || time: 4.00]
[Epoch 8/250][Iter 2730/7392][lr 0.001000][Loss: obj 53.17 || cls 37.67 || reg 31.31 || size 640 || time: 4.15]
[Epoch 8/250][Iter 2740/7392][lr 0.001000][Loss: obj 47.66 || cls 49.65 || reg 49.41 || size 480 || time: 4.87]
[Epoch 8/250][Iter 2750/7392][lr 0.001000][Loss: obj 29.55 || cls 26.47 || reg 24.11 || size 640 || time: 3.50]
[Epoch 8/250][Iter 2760/7392][lr 0.001000][Loss: obj 42.51 || cls 64.35 || reg 55.10 || size 320 || time: 4.75]
[Epoch 8/250][Iter 2770/7392][lr 0.001000][Loss: obj 55.48 || cls 45.02 || reg 54.42 || size 512 || time: 2.19]
[Epoch 8/250][Iter 2780/7392][lr 0.001000][Loss: obj 55.26 || cls 59.35 || reg 54.18 || size 480 || time: 3.61]
[Epoch 8/250][Iter 2790/7392][lr 0.001000][Loss: obj 50.03 || cls 36.21 || reg 36.36 || size 640 || time: 3.43]
[Epoch 8/250][Iter 2800/7392][lr 0.001000][Loss: obj 56.42 || cls 79.68 || reg 63.68 || size 480 || time: 4.89]
[Epoch 8/250][Iter 2810/7392][lr 0.001000][Loss: obj 58.71 || cls 65.67 || reg 64.40 || size 352 || time: 3.15]
[Epoch 8/250][Iter 2820/7392][lr 0.001000][Loss: obj 40.67 || cls 48.87 || reg 45.61 || size 448 || time: 2.32]
[Epoch 8/250][Iter 2830/7392][lr 0.001000][Loss: obj 40.78 || cls 55.54 || reg 43.84 || size 352 || time: 2.86]
[Epoch 8/250][Iter 2840/7392][lr 0.001000][Loss: obj 48.56 || cls 32.90 || reg 37.91 || size 640 || time: 2.59]
[Epoch 8/250][Iter 2850/7392][lr 0.001000][Loss: obj 49.55 || cls 47.03 || reg 45.55 || size 480 || time: 4.88]
[Epoch 8/250][Iter 2860/7392][lr 0.001000][Loss: obj 39.86 || cls 25.42 || reg 30.19 || size 416 || time: 3.18]
[Epoch 8/250][Iter 2870/7392][lr 0.001000][Loss: obj 44.82 || cls 74.76 || reg 59.58 || size 320 || time: 2.61]
[Epoch 8/250][Iter 2880/7392][lr 0.001000][Loss: obj 67.48 || cls 53.55 || reg 51.24 || size 640 || time: 2.38]
[Epoch 8/250][Iter 2890/7392][lr 0.001000][Loss: obj 40.59 || cls 60.05 || reg 55.66 || size 352 || time: 4.78]
[Epoch 8/250][Iter 2900/7392][lr 0.001000][Loss: obj 34.69 || cls 53.19 || reg 33.24 || size 384 || time: 2.30]
[Epoch 8/250][Iter 2910/7392][lr 0.001000][Loss: obj 49.06 || cls 37.39 || reg 33.25 || size 544 || time: 2.71]
[Epoch 8/250][Iter 2920/7392][lr 0.001000][Loss: obj 59.47 || cls 65.74 || reg 62.18 || size 576 || time: 4.08]
[Epoch 8/250][Iter 2930/7392][lr 0.001000][Loss: obj 73.96 || cls 65.88 || reg 77.61 || size 544 || time: 4.30]
[Epoch 8/250][Iter 2940/7392][lr 0.001000][Loss: obj 52.12 || cls 71.70 || reg 53.52 || size 352 || time: 3.84]
[Epoch 8/250][Iter 2950/7392][lr 0.001000][Loss: obj 38.65 || cls 27.69 || reg 31.31 || size 576 || time: 2.46]
[Epoch 8/250][Iter 2960/7392][lr 0.001000][Loss: obj 61.90 || cls 61.34 || reg 69.85 || size 416 || time: 4.11]
[Epoch 8/250][Iter 2970/7392][lr 0.001000][Loss: obj 39.49 || cls 31.62 || reg 39.40 || size 640 || time: 2.91]
[Epoch 8/250][Iter 2980/7392][lr 0.001000][Loss: obj 49.98 || cls 56.92 || reg 44.08 || size 512 || time: 4.94]
[Epoch 8/250][Iter 2990/7392][lr 0.001000][Loss: obj 64.14 || cls 55.20 || reg 47.72 || size 608 || time: 3.71]
[Epoch 8/250][Iter 3000/7392][lr 0.001000][Loss: obj 35.92 || cls 48.15 || reg 48.26 || size 352 || time: 4.53]
[Epoch 8/250][Iter 3010/7392][lr 0.001000][Loss: obj 44.24 || cls 49.93 || reg 46.38 || size 448 || time: 2.36]
[Epoch 8/250][Iter 3020/7392][lr 0.001000][Loss: obj 51.82 || cls 68.80 || reg 60.97 || size 384 || time: 2.88]
[Epoch 8/250][Iter 3030/7392][lr 0.001000][Loss: obj 34.44 || cls 39.04 || reg 36.74 || size 384 || time: 2.50]
[Epoch 8/250][Iter 3040/7392][lr 0.001000][Loss: obj 34.78 || cls 32.58 || reg 25.60 || size 608 || time: 2.72]
[Epoch 8/250][Iter 3050/7392][lr 0.001000][Loss: obj 45.46 || cls 53.28 || reg 42.76 || size 320 || time: 4.52]
[Epoch 8/250][Iter 3060/7392][lr 0.001000][Loss: obj 39.02 || cls 52.99 || reg 34.59 || size 416 || time: 2.05]
[Epoch 8/250][Iter 3070/7392][lr 0.001000][Loss: obj 49.97 || cls 40.98 || reg 34.96 || size 608 || time: 3.03]
